date,content
20 April 2021,"20 April 2021
Credit standards for loans to firms tightened moderately
Demand for loans by firms and households decreased
ECB’s monetary policy measures remain supportive of lending conditions and volumes
According to the April 2021 euro area bank lending survey (BLS), credit standards – i.e. banks’ internal guidelines or loan approval criteria – tightened moderately for loans or credit lines to enterprises (net percentage of banks standing at 7%, see Chart 1) in the first quarter of 2021. Credit standards eased slightly in net terms for loans to households for house purchase (net percentage of -2%) and tightened moderately further in net terms for consumer credit and other lending to households (net percentage of 5%). Banks referred mainly to risk perceptions related to borrowers’ creditworthiness and a lower risk tolerance as factors having a tightening impact on their credit standards. By contrast, competitive pressure contributed mostly to an easing of credit standards. In the second quarter of 2021, banks expect credit standards to tighten for loans to firms and households.
Banks’ overall terms and conditions – i.e. the actual terms and conditions agreed in loan contracts – remained unchanged for loans to firms and eased, on balance, for housing loans in the first quarter of 2021. In both cases, margins on average loans narrowed while banks reported wider margins for riskier loans in net terms.
Banks reported, on balance, a further decline in firms’ demand for loans or drawing of credit lines in the first quarter of 2021, i.e. a larger percentage of banks indicated a decline rather than an increase in firms’ loan demand (see Chart 2). Financing needs for fixed investment continued to dampen loan demand as firms, especially in sectors more affected by the pandemic, tended to postpone investment. In addition, firms did not, on balance, demand additional financing for working capital, reflecting the availability of liquidity buffers and direct government liquidity support, especially to small and medium-sized enterprises. Banks also reported a net decrease in demand for housing loans in the first quarter of 2021. While consumer confidence dampened demand for housing loans, demand continued to be supported by the low general level of interest rates and, to a lesser extent, housing market prospects. For consumer credit and other lending to households, a larger net percentage of banks reported a decline in demand, driven mainly by lower consumer confidence and decreased spending on durable goods. In the second quarter of 2021, banks expect net demand to increase for loans to firms and households.
Euro area banks’ access to retail and wholesale funding continued to improve in the first quarter of 2021, according to the banks surveyed. The BLS also asked banks to report on the impact of the ECB’s monetary policy measures on bank lending. The ECB’s asset purchase programme (APP), the pandemic emergency purchase programme (PEPP) and the third series of targeted longer-term refinancing operations (TLTRO III) all had a positive impact on banks’ liquidity positions and market financing conditions. These measures, as well as the ECB’s negative deposit facility rate, had an easing impact on bank lending conditions and a positive impact on lending volumes, mainly for loans to firms. TLTRO III in particular has strongly supported bank lending over the past six months. At the same time, banks indicated a negative impact of the ECB’s asset purchases and the negative deposit facility rate on their profitability through a negative impact on their net interest income. This was mitigated by the ECB’s two-tier system for remunerating excess liquidity holdings.
The euro area bank lending survey, which is conducted four times a year, was developed by the Eurosystem in order to improve its understanding of bank lending behaviour in the euro area. The results reported in the April 2021 survey relate to changes observed in the first quarter of 2021 and expected changes in the second quarter of 2021, unless otherwise indicated. The April 2021 survey round was conducted between 11 and 26 March 2021. A total of 143 banks were surveyed in this round, with a response rate of 100%.
For media queries, please contact Silvia Margiocco, tel.: +49 69 1344 6619.
Notes
A report on this survey round is available on the ECB`s website. A copy of the questionnaire, a glossary of BLS terms and a BLS user guide with information on the BLS series keys can be found on the same web page.
The euro area and national data series are available on the ECB’s Statistical Data Warehouse. National results, as published by the respective national central banks, can be obtained via the ECB`s website.
For more detailed information on the bank lending survey, see Köhler-Ulbrich, P., Hempell, H. and Scopel, S., “The euro area bank lending survey”, Occasional Paper Series, No 179, ECB, 2016.
Chart 1
Changes in credit standards for loans or credit lines to enterprises, and contributing factors
(net percentages of banks reporting a tightening of credit standards, and contributing factors)
Source: ECB (BLS).
Notes: Net percentages are defined as the difference between the sum of the percentages of banks responding “tightened considerably” and “tightened somewhat” and the sum of the percentages of banks responding “eased somewhat” and “eased considerably”.
Chart 2
Changes in demand for loans or credit lines to enterprises, and contributing factors
(net percentages of banks reporting an increase in demand, and contributing factors)
Source: ECB (BLS).
Notes: Net percentages for the questions on demand for loans are defined as the difference between the sum of the percentages of banks responding “increased considerably” and “increased somewhat” and the sum of the percentages of banks responding “decreased somewhat” and “decreased considerably”."
14 April 2021,"14 April 2021
Credit terms and conditions slightly eased for all counterparty types except hedge funds, while hedge fund use of financial leverage increased
Maximum maturity of funding increased for many types of collateral, while haircuts and financing rates/spreads decreased for funding secured by all types of collateral
Demand for funding continued to weaken across all collateral types
Overall terms and conditions for securities financing and over-the-counter derivatives transactions broadly unchanged compared with previous year but some divergence among different counterparty types
Overall credit terms and conditions slightly eased over the December 2020 to February 2021 review period. Respondents reported an easing of overall credit terms for each individual counterparty type except hedge funds, for which overall credit terms remained unchanged. The reported easing of overall credit terms was most pronounced for banks and dealers, followed by insurance companies. It was attributed to a general improvement in market liquidity and functioning, increased availability of balance sheet or capital, competition from other institutions, an increased willingness of institutions to take on risk, and the practices of central counterparties. Respondents expected overall terms to remain broadly unchanged over the March 2021 to May 2021 period.
The availability and use of financial leverage increased for hedge funds while the use of leverage by investment firms decreased. Pressure from all counterparty types to obtain more favourable conditions increased and was most pronounced from non-financial corporates. At the same time, there was no change in the provision of differential terms to most-favoured clients over the reference period.
While the overall view on the maximum amount of funding against different types of euro-denominated collateral was mixed, respondents reported that the maximum maturity of funding against euro-denominated collateral increased for many collateral types, that haircuts applied to euro-denominated collateral decreased for almost all types of collateral, and that financing rates/spreads continued to decrease for funding secured by all types of collateral.
A significant share of survey respondents reported that demand for funding of all collateral types continued to weaken further. The liquidity of collateral improved for most collateral types.
Respondents only reported limited changes with respect to non-centrally cleared over-the-counter (OTC) derivatives.
As in previous years, specific questions included in the March 2021 survey sought to provide a long-term perspective by comparing credit terms and conditions observed in early March 2021 with those observed and reported in the previous year (i.e. in early March 2020). Compared with the previous year, overall terms and conditions for securities financing and OTC derivatives transactions were broadly unchanged on balance but with some divergence among different counterparty types. In net terms, credit standards for secured funding eased compared with the previous year. Survey respondents reported that non-price conditions in OTC derivatives markets tightened for most types of derivatives relative to the previous year.
The March 2021 SESFOD, the underlying detailed data series and the SESFOD guidelines are available on the European Central Bank website together with all other SESFOD publications.
The SESFOD is conducted four times a year and covers changes in credit terms and conditions over three-month reference periods ending in February, May, August and November. The March 2021 survey collected qualitative information on changes between December 2020 and February 2021. The results are based on responses from a panel of 26 large banks, comprising 14 euro area banks and 12 banks with head offices outside the euro area.
For media queries, please contact William Lelieveldt, tel.: +49 69 1344 7316."
14 April 2021,"14 April 2021
Citizens and professionals alike value privacy most for possible future digital euro
Preference for a digital euro being integrated into existing banking and payment systems
Public consultation provides valuable input for Eurosystem’s decision in mid-2021 on starting formal investigation on digital euro
The European Central Bank (ECB) has published today a comprehensive analysis of its public consultation on a digital euro. The analysis confirms, by and large, our initial findings: what the public and professionals want the most from such a digital currency is privacy (43%), followed by security (18%), the ability to pay across the euro area (11%), no additional costs (9%) and offline usability (8%).
“A digital euro can only be successful if it meets the needs of Europeans,” says ECB Executive Board member Fabio Panetta. “We will do our best to ensure that a digital euro meets the expectations of citizens highlighted in the public consultation.”
Privacy is the most important feature of a digital euro for both the public and professionals, especially merchants and other companies. Both groups support requirements to avoid illicit activities, with fewer than one in ten responses from members of the public showing support for full anonymity.
More than two-thirds of respondents acknowledge the importance of intermediaries providing innovative services that allow access to a digital euro and indicate that it should be integrated into existing banking and payment systems. They would like additional services provided on top of basic digital euro payments.
Around a quarter of respondents take the view that a digital euro should make cross-border payments faster and cheaper. They want the digital euro to be usable outside the euro area, though with limits.
The ECB received many technical suggestions from the respondents. According to a quarter of individual respondents, end-user solutions comprising (smart) cards or a secure element in smartphones would be preferred to facilitate cash-like features. Almost half mention a need for holding limits, tiered remuneration, or a combination of the two, to manage the amount of digital euro in circulation. A similar share of professional respondents agree.
The consultation was launched on 12 October 2020 and concluded on 12 January 2021, receiving over 8,200 responses – a record participation for an ECB public consultation. A large majority of respondents were private citizens (94%). The remaining participants were professionals, including banks, payment service providers, merchants and tech companies.
Most responses came from Germany (47%), Italy (15%) and France (11%). The answers are not necessarily representative of the views of the EU population as the consultation was open to everyone, and respondents participated on their own initiative. Still, they provide important input into the ECB’s analytical and experimental work and into the upcoming decision of the Governing Council on whether to launch a formal investigation phase in view of the possible issuance of a digital euro.
For media queries, please contact Alexandrine Bouilhet, tel.: +49 172 174 93 66.
Note:
Report on the public consultation on a digital euro"
18 March 2021,"18 March 2021
Compounded €STR average rates and compounded index based on €STR to be published as of 15 April 2021
Average rates to cover 1-week, 1-month, 3-month, 6-month and 12-month tenors
Publication via ECB’s Market Information Dissemination (MID) platform and Statistical Data Warehouse
The European Central Bank (ECB) will start publishing compounded €STR average rates and a compounded index based on the euro short-term rate (€STR) on 15 April 2021. Publication will take place on each TARGET2 business day at 09:15 CET and will include compounded €STR average rates for tenors of 1 week, 1 month, 3 months, 6 months and 12 months, as well as a compounded €STR index enabling the derivation of compounded rates for any non-standard tenor. The ECB is responding to market feedback in favour of having compounded rates based on the €STR published regularly by a trusted authority.
The rules for the calculation and publication of the compounded €STR average rates and index were published on the ECB’s website today and take into account the outcome of the public consultation on the design of the rates and index. The ECB would like to thank all those who responded to this public consultation.
The compounded €STR average rates and index will be published via the Market Information Dissemination (MID) platform and through the ECB’s Statistical Data Warehouse (SDW).
The ECB Guideline (ECB/2019/19) on the governance of the €STR and on the administration and oversight of the €STR determination process has been amended to cover the calculation and publication of the compounded €STR average rates and index.
More information about the €STR can be found on the ECB’s website.
For media queries, please contact William Lelieveldt, tel.: +49 69 1344 7316.
Notes
The public consultation and the summary of the feedback can be found here.
For more information please check our Explainer on benchmark rates."
11 March 2021,"11 March 2021
The Governing Council took the following decisions:
First, the Governing Council will continue to conduct net asset purchases under the pandemic emergency purchase programme (PEPP) with a total envelope of €1,850 billion until at least the end of March 2022 and, in any case, until it judges that the coronavirus crisis phase is over. Based on a joint assessment of financing conditions and the inflation outlook, the Governing Council expects purchases under the PEPP over the next quarter to be conducted at a significantly higher pace than during the first months of this year.
The Governing Council will purchase flexibly according to market conditions and with a view to preventing a tightening of financing conditions that is inconsistent with countering the downward impact of the pandemic on the projected path of inflation. In addition, the flexibility of purchases over time, across asset classes and among jurisdictions will continue to support the smooth transmission of monetary policy. If favourable financing conditions can be maintained with asset purchase flows that do not exhaust the envelope over the net purchase horizon of the PEPP, the envelope need not be used in full. Equally, the envelope can be recalibrated if required to maintain favourable financing conditions to help counter the negative pandemic shock to the path of inflation.
The Governing Council will continue to reinvest the principal payments from maturing securities purchased under the PEPP until at least the end of 2023. In any case, the future roll-off of the PEPP portfolio will be managed to avoid interference with the appropriate monetary policy stance.
Second, net purchases under the asset purchase programme (APP) will continue at a monthly pace of €20 billion. The Governing Council continues to expect monthly net asset purchases under the APP to run for as long as necessary to reinforce the accommodative impact of its policy rates, and to end shortly before it starts raising the key ECB interest rates.
The Governing Council also intends to continue reinvesting, in full, the principal payments from maturing securities purchased under the APP for an extended period of time past the date when it starts raising the key ECB interest rates, and in any case for as long as necessary to maintain favourable liquidity conditions and an ample degree of monetary accommodation.
Third, the interest rate on the main refinancing operations and the interest rates on the marginal lending facility and the deposit facility will remain unchanged at 0.00%, 0.25% and -0.50% respectively. The Governing Council expects the key ECB interest rates to remain at their present or lower levels until it has seen the inflation outlook robustly converge to a level sufficiently close to, but below, 2% within its projection horizon, and such convergence has been consistently reflected in underlying inflation dynamics.
Finally, the Governing Council will continue to provide ample liquidity through its refinancing operations. In particular, the third series of targeted longer-term refinancing operations (TLTRO III) remains an attractive source of funding for banks, supporting bank lending to firms and households.
The Governing Council stands ready to adjust all of its instruments, as appropriate, to ensure that inflation moves towards its aim in a sustained manner, in line with its commitment to symmetry.
The President of the ECB will comment on the considerations underlying these decisions at a press conference starting at 14:30 CET today."
3 March 2021,"3 March 2021
Overall credit terms and conditions unchanged but some divergence between price and non-price terms
Substantial decreases in financing rates/spreads for funding secured by all types of collateral except equities
Weaker demand for funding across all types of collateral except equities
Market-making activities increased in 2020 for both debt securities and derivatives owing to risk-taking and the growing importance of electronic trading platforms
Following significant changes in the previous three reporting periods, overall credit terms and conditions remained broadly unchanged over the September 2020 to November 2020 review period. At the same time, there was some divergence between price and non-price terms. Whereas price terms tightened slightly for all counterparties except banks and hedge funds, non-price terms eased on balance for all counterparty types. Respondents reported an easing in overall credit terms for each individual counterparty type. This was in line with the expectations expressed in the September 2020 survey. Looking ahead, a small net percentage of respondents expected overall terms to tighten over the December 2020 to February 2021 period.
Pressure from all counterparty types to obtain more favourable conditions increased, being most pronounced from hedge funds and non-financial corporates, while the provision of differential terms to most-favoured clients rose slightly over the reference period for almost all counterparty types but in particular for hedge funds.
Participants in the survey reported that the maximum amount of funding increased slightly or was unchanged on balance for many types of euro-denominated collateral. The maximum maturity of funding against euro-denominated collateral increased for most collateral types. Haircuts applied to euro-denominated collateral decreased for almost all types of collateral. Following the significant decreases reported in the previous SESFOD summary, respondents reported further substantial decreases in financing rates/spreads for funding secured by all types of collateral except equities. Demand for funding of all collateral types except equities continued to weaken. The liquidity of collateral improved for most collateral types.
Respondents also reported that initial margin requirements remained unchanged for almost all OTC derivatives except for credit derivatives referencing sovereigns. They reported very few changes for the maximum amount of exposure and maximum maturity of trades. Liquidity and trading deteriorated for commodity, foreign exchange and equity derivatives. However, a small net percentage of survey respondents reported an improvement in liquidity and trading for credit derivatives. Finally, the posting of non-standard collateral increased slightly.
The December 2020 survey included a number of special questions about market-making activities. Survey respondents reported that market-making activities increased for both debt securities and derivatives over the past year. Notable exceptions, for which market-making activities decreased, were asset-backed securities, high-yield corporate bonds and high-quality financial corporate bonds. Respondents reported willingness to take on risk and the growing importance of electronic trading platforms as the main drivers of changes and expected changes in market-making activities. Respondents expressed strong confidence in their ability to act as market-makers in times of stress for all asset classes. They reported willingness to take on risk as the main reason for banks’ ability to act as market-makers in times of stress.
The SESFOD is conducted four times a year and covers changes in credit terms and conditions over three-month reference periods ending in February, May, August and November. The December 2020 survey collected qualitative information on changes between September 2020 and November 2020. The results are based on responses from a panel of 26 large banks, comprising 14 euro area banks and 12 banks with head offices outside the euro area.
For media queries, please contact William Lelieveldt, tel.: +49 69 1344 7316."
18 February 2021,"18 February 2021
ECB profit amounted to €1.6 billion (2019: €2.4 billion) and is distributed in full to national central banks
Net interest income on securities held for monetary policy purposes: €1.3 billion (2019: €1.4 billion)
ECB’s Balance Sheet grew to €569 billion (2019: €457 billion)
The European Central Bank’s (ECB’s) audited financial statements for 2020 show that the profit for the year was €1,643 million (2019: €2,366 million). The €722 million decrease compared to the previous year was mainly due to lower net interest income on foreign reserve assets and on securities held for monetary policy purposes. Following a decision by the Governing Council, there was also a transfer of €48 million to the ECB’s provision for financial risks, which reduced the ECB’s profit by an equivalent amount.
Net interest income totalled €2,017 million in 2020 (2019: €2,686 million). Net interest income on foreign reserve assets decreased to €474 million (2019: €1,052 million), owing to lower interest income earned on the US dollar portfolio. Net interest income arising from securities held for monetary policy purposes decreased to €1,337 million (2019: €1,447 million), mainly due to lower interest income on the Securities Markets Programme (SMP) as a result of redemptions.
Realised gains arising from financial operations increased to €342 million (2019: €197 million). The increase was mainly due to higher price gains on sales of US dollar-denominated securities, as the decrease in US dollar bond yields in 2020 had a positive impact on their market value.
Write-downs amounted to €26 million (2019: €20 million), mainly stemming from unrealised price losses on securities held in the US dollar portfolio and unrealised exchange rate losses arising from the Chinese renminbi holding.
Impairment tests are conducted on the securities held by the ECB in its monetary policy portfolios, which are valued at amortised cost (subject to impairment). Based on the results of these tests, no impairment losses have been recorded for these portfolios.
Total staff costs increased to €646 million (2019: €566 million) as a result of the higher average number of staff in 2020, predominately in banking supervision, and higher charges in relation to post-employment benefits arising from the actuarial valuation at the end of 2020. Other administrative expenses decreased to €553 million (2019: €590 million), mainly owing to a decrease in expenses related to external consultancy support and business travel.
Supervisory fee income, derived from fees charged to recover expenses incurred by the ECB in the performance of its supervisory tasks, amounted to €535 million (2019: €537 million). The slight decrease in 2020 was driven by the lower administrative expenses in relation to supervisory tasks, which more than offset the higher staff costs as a result of the higher average number of staff working in banking supervision.
The ECB’s profit is distributed to the euro area national central banks (NCBs). The Governing Council decided to make an interim profit distribution, amounting to €1,260 million, to the euro area NCBs on 29 January 2021. At yesterday’s meeting, the Governing Council decided to distribute the remainder of the profit, amounting to €383 million, on 19 February 2021.
The total size of the ECB’s Balance Sheet increased by €112 billion to €569 billion (2019: €457 billion). This increase was mainly due to the securities purchased under the pandemic emergency purchase programme (PEPP) and the asset purchase programme (APP).
At the end of 2020 the size of the consolidated balance sheet of the Eurosystem, which comprises assets and liabilities of the euro area NCBs and of the ECB vis-à-vis third parties, stood at €6,979 billion (2019: €4,671 billion). The growth compared to the previous year was mainly due to the increase in Eurosystem refinancing operations, as a result of the third series of targeted longer-term refinancing operations (TLTRO III), and the securities purchased under the PEPP and the APP.
The Eurosystem’s holdings of securities held for monetary policy purposes rose by €1,063 billion to €3,695 billion (2019: €2,632 billion). The APP holdings increased by €330 billion to €2,909 billion and the PEPP purchases amounted to €754 billion.
For media queries, please contact William Lelieveldt, tel.: +496913447316.
Notes:
The numbers presented may not add up due to rounding.
Further details on the financial accounting and reporting policies of the ECB and the Eurosystem and on the ECB’s annual accounts can be found in Decision (EU) 2016/2247 of the ECB of 3 November 2016 on the annual accounts of the ECB (ECB/2016/35) (OJ L 347, 20.12.2016, p. 1) and Guideline (EU) 2016/2249 of the European Central Bank of 3 November 2016 on the legal framework for accounting and financial reporting in the European System of Central Banks (ECB/2016/34) (OJ L 347, 20.12.2016, p. 37) and on the ECB’s website.
A breakdown of total Eurosystem SMP holdings by issuer country is published on the ECB’s website under the Asset purchase programmes section."
17 February 2021,"17 February 2021
Total assets of EU-headquartered credit institutions (excluding the United Kingdom) increased by 5.36%, from €28.2 trillion in September 2019 to €29.7 trillion in September 2020
EU non-performing loans ratio[1] (excluding the United Kingdom) dropped by 0.16 percentage points year on year to 2.75% in September 2020
EU average return on equity[2] was 2.19% in September 2020
EU average Common Equity Tier 1 ratio[3] was 15.46% in September 2020
Chart 1
Total assets of credit institutions headquartered in the EU
(EUR billions)
Data for total assets of credit institutions headquartered in the EU
Chart 2
Non-performing loans ratio of credit institutions headquartered in the EU (excluding the United Kingdom)
(EUR billions; percentages)
Notes: The non-performing loans ratio is defined as the ratio of non-performing loans to total loans.
Data for the non-performing loans ratio of credit institutions headquartered in the EU
Chart 3
Return on equity of credit institutions headquartered in the EU in September 2020
(percentages)
Notes: Return on equity is defined as the ratio of total profit (loss) for the year to total equity. The data show the return on equity calculated on the basis for the third quarter of 2020. ISO codes have been used to indicate the country.
Data for the return on equity of credit institutions headquartered in the EU
Chart 4
Common Equity Tier 1 ratio of credit institutions headquartered in the EU in September 2020
(percentages)
Notes: The Common Equity Tier 1 ratio is defined as the ratio of Common Equity Tier 1 capital to the total risk exposure amount. ISO codes have been used to indicate the country.
Data for the Common Equity Tier 1 ratio of credit institutions headquartered in the EU
The European Central Bank (ECB) has published the consolidated banking data with reference to end-September 2020, a dataset of the EU banking system compiled on a group consolidated basis.
The quarterly data cover information required for the analysis of the EU banking sector, comprising a subset of the information that is available in the year-end dataset. The end-September 2020 data refer to 320 banking groups and 2,630 stand-alone credit institutions operating in the EU (including foreign subsidiaries and branches), covering nearly 100% of the EU banking sector balance sheet. This dataset includes an extensive range of indicators on profitability and efficiency, balance sheets, liquidity and funding, asset quality, asset encumbrance, capital adequacy and solvency. Aggregates and indicators are published for the full sample of the banking industry.
Large reporters apply International Financial Reporting Standards and the Implementing Technical Standards on supervisory reporting of the European Banking Authority, while some smaller reporters may apply national accounting standards. Accordingly, aggregates and indicators may also cover data based on national accounting standards, depending on the availability of the underlying items.
A few revisions to past data are disclosed together with the end-September 2020 data.
For media queries, please contact Philippe Rispal, tel.: +49 69 1344 5482.
Notes
The consolidated banking data are available in the ECB Statistical Data Warehouse.
More information about the methodology behind the data compilation is available on the ECB's website.
Hyperlinks in the main body of the press release lead to data that may change with subsequent releases as a result of revisions."
8 February 2021,"8 February 2021
Decision follows successful completion of pilot phase
First round of survey results to be published on 18 June 2021
Survey runs eight times a year, ahead of each Governing Council monetary policy meeting
The European Central Bank (ECB) announces today that it will begin publishing aggregate results of its Survey of Monetary Analysts (SMA) in June 2021. The survey, an ECB staff-level exercise, collects information on market participants’ expectations about the future evolution of key monetary policy parameters, financial market variables and the economy. The survey runs eight times a year and is aligned with the six-week schedule of the monetary policy meetings of the Governing Council.
Following the successful completion of a pilot phase, which ran from April 2019, the ECB will start publishing the survey results in aggregate form for each round on the Friday the week after the Governing Council. The first survey results to be published on 18 June 2021 will be those of the June 2021 SMA.
The ECB selects survey respondents through selection criteria that include market relevance, geographical representativeness, commitment to participating regularly in subsequent rounds of the survey, and whether the institution is actively involved in the areas of activity covered by the survey. The list of survey respondents is published on the ECB’s website.
For media queries, please contact Silvia Margiocco, tel.: +49 69 1344 6619."
4 February 2021,"4 February 2021
Eurosystem agrees on common stance for climate change-related sustainable and responsible investment principles for euro-denominated non-monetary policy portfolios
Common stance promotes disclosures and understanding of climate-related risks
Eurosystem aims to start climate-related disclosures for these types of portfolios within two years
The Eurosystem central banks – the 19 national central banks of the euro area countries and the European Central Bank (ECB) – have defined a common stance for applying sustainable and responsible investment principles in the euro-denominated non-monetary policy portfolios that they each manage under their own responsibility. The common agreement follows extensive preparatory work within the Eurosystem and has also benefited from the analysis of the Network for Greening the Financial System (NGFS) and is aligned with its recommendations. Several Eurosystem members – including the ECB – already apply sustainable and responsible investment practices in the management of their non-monetary policy portfolios.
The common stance will help all Eurosystem members to contribute to the transition to a low-carbon economy and to EU climate goals. It will increase the awareness and understanding of climate risks while promoting climate-related disclosures.
The common stance prepares the ground for the measurement of greenhouse gas emissions and other sustainable and responsible investment-related metrics of these portfolios. The Eurosystem aims to start making annual climate-related disclosures for these types of portfolios within the next two years, using the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) as the initial framework and reporting, as a minimum, in the category of metrics and targets. Several Eurosystem central banks already make climate-related disclosures for some of their non-monetary policy portfolios.
The Eurosystem members are solely responsible for their non-monetary policy portfolios. They have agreed to continue to work jointly on the common stance and its implementation to harmonise approaches.
For media queries, please contact Eva Taylor, tel.: +49 69 1344 7162.
Notes
Euro-denominated non-monetary policy portfolios contain the assets held by Eurosystem central banks that are not related to monetary policy operations. They include euro-denominated investment portfolios and staff pension funds.
The Network for Greening the Financial System is the international network of central banks, supervisors and international organisations promoting environmental responsibility in the financial sector."
4 February 2021,"4 February 2021
ECB decided to extend temporary euro liquidity lines by nine months to March 2022
Objective of these euro liquidity lines is to address possible euro liquidity needs in non-euro area countries in presence of market dysfunctions due to COVID-19
The European Central Bank (ECB) decided in December 2020 to offer a nine-month extension of its temporary swap and repo lines with non-euro area central banks. The central banks of Albania, Croatia, Hungary, the Republic of North Macedonia, Romania, San Marino and Serbia have agreed to extend the duration of their euro liquidity lines with the ECB to March 2022.
The lines were established earlier in 2020 to provide euro liquidity to financial institutions in the respective countries via the corresponding national central banks. The objective of these euro liquidity lines is to address possible euro liquidity needs in non-euro area countries in the presence of market dysfunctions due to the COVID-19 pandemic. Furthermore, they aim at preventing spillback effects on euro area financial markets and economies that might adversely impact the smooth transmission of ECB monetary policy. The temporary euro liquidity lines had previously been set to expire in June 2021.
Through a swap line agreement, Hrvatska narodna banka (Croatian National Bank) can borrow up to €2 billion from the ECB in exchange for Croatian kuna.
Under their respective repo line agreements:
Banka e Shqipërisë (Bank of Albania) can borrow up to €400 million from the ECB
Magyar Nemzeti Bank can borrow up to €4 billion from the ECB
Народна банка на Република Северна Македонија (National Bank of the Republic of North Macedonia) can borrow up to €400 million from the ECB
Banca Naţională a României (National Bank of Romania) can borrow up to €4.5 billion from the ECB
Banca Centrale della Repubblica di San Marino (Central Bank of the Republic of San Marino) can borrow up to €100 million from the ECB
Народна банка Србије (National Bank of Serbia) can borrow up to €1 billion from the ECB
Under a repo line, central banks can borrow euro up to the specified limit in exchange for adequate euro-denominated collateral.
For media queries, please contact Eva Taylor, tel.: +49 69 1344 7162.
Notes
For further information see the ECB blog post “The provision of euro liquidity through the ECB’s swap and repo operations”"
25 January 2021,"25 January 2021
New unit, operational as of early 2021, to strengthen and bring together ECB work on climate
Decision reflects growing importance of climate change for the economy and the ECB’s policy
Climate change centre will shape and steer climate agenda
The European Central Bank (ECB) has decided to set up a climate change centre to bring together the work on climate issues in different parts of the bank. This decision reflects the growing importance of climate change for the economy and the ECB’s policy, as well as the need for a more structured approach to strategic planning and coordination.
The new unit, which will consist of about ten staff working with existing teams across the bank, will report to the ECB’s President, Christine Lagarde, who oversees the ECB’s work on climate change and sustainable finance.
“Climate change affects all of our policy areas,” said ECB President Christine Lagarde. “The climate change centre provides the structure we need to tackle the issue with the urgency and determination that it deserves.”
The climate change centre will shape and steer the ECB’s climate agenda internally and externally, building on the expertise of all teams already working on climate-related topics. Its activities will be organised in workstreams, ranging from monetary policy to prudential functions, and supported by staff that have data and climate change expertise. The climate change centre will start its work in early 2021.
The new structure will be reviewed after three years, as the aim is to ultimately incorporate climate considerations into the routine business of the ECB.
For media queries, please contact Eva Taylor, tel.: +49 69 1344 7162.
Notes
The five work streams of the climate change centre focus on: 1) financial stability and prudential policy; 2) macroeconomic analysis and monetary policy; 3) financial market operations and risk; 4) EU policy and financial regulation; and 5) corporate sustainability."
25 January 2021,"25 January 2021
[This press release has been updated on 26 January 2021 at 7:00 CET to expand the definition of own funds in the notes section.]
ECB to use own funds portfolio to invest in BIS’ euro-denominated green bond fund
BIS’ fund invests in renewable energy production and energy efficiency projects
Step marks ECB’s contribution to environmental objectives and EU climate goals
The European Central Bank (ECB) has decided to use part of its own funds portfolio to invest in the euro-denominated green bond investment fund for central banks (EUR BISIP G2) introduced by the Bank for International Settlements (BIS). With this investment, the ECB contributes, within its mandate, to global efforts to promote environmental objectives – including the EU climate goals – and to combat climate change. The BIS green bond fund invests in renewable energy production, energy efficiency and other environmentally friendly projects.
This investment in the EUR BISIP G2 is part of the ECB’s sustainable and responsible investment (SRI) strategy that targets an increase in the share of green securities in its own funds portfolio. Such investment complements direct purchases of green bonds in secondary markets. The ECB already holds green bonds amounting to 3.5% of its own funds portfolio, which has a total market value of €20.8 billion. The ECB plans to increase this share over the coming years.
The EUR BISIP G2 is part of the BIS’s green bond fund initiative, which helps central banks to incorporate environmental sustainability objectives in the management of their reserves and capital. In September 2019, the BIS launched a US-dollar-denominated green bond fund under the same initiative.
The ECB is also taking steps to increase sustainable and responsible investments in its staff pension fund. In 2020 all conventional equity benchmark indices tracked by the staff pension fund were replaced with low-carbon equivalents, which has significantly reduced the carbon footprint of the equity funds. The ECB is exploring a possible expansion of use of low-carbon benchmark indices to fixed-income asset classes within its pension fund.
The ECB is a member of the Network for Greening the Financial System, the international network of central banks, supervisors and international organisations promoting environmental responsibility in the financial sector.
For media queries, please contact Eva Taylor, tel.: +49 69 1344 7162.
Notes
The ECB’s own funds portfolio predominantly invests the ECB’s financial resources, namely its paid-up capital, amounts held in the general reserve fund and the provision for financial risks. Due to the reinvestment of income proceeds and the valuation of securities at market prices, the own funds portfolio and the financial resources do not necessarily correspond in size. The purpose of this portfolio is to provide income to help fund the ECB’s operating expenses which are not related to the delivery of its supervisory tasks.
The ECB staff pension fund is passively managed by two external asset managers. It pursues a broad sustainable and responsible investment policy based on limited exclusions and proxy voting guidelines that are incorporating environmental, social and governance standards.
For further information see the BIS press release on the launch of the EUR BISIP G2 fund https://www.bis.org/press/p210125.htm"
