"DATE","TIME PERIOD","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)"
"2014-03-24","24 Mar 2014","1.836897"
"2014-03-25","25 Mar 2014","1.822855"
"2014-03-26","26 Mar 2014","1.802256"
"2014-03-27","27 Mar 2014","1.781714"
"2014-03-28","28 Mar 2014","1.794942"
"2014-03-31","31 Mar 2014","1.822119"
"2014-04-01","01 Apr 2014","1.826511"
"2014-04-02","02 Apr 2014","1.857253"
"2014-04-03","03 Apr 2014","1.855391"
"2014-04-04","04 Apr 2014","1.804669"
"2014-04-07","07 Apr 2014","1.783750"
"2014-04-08","08 Apr 2014","1.808495"
"2014-04-09","09 Apr 2014","1.825100"
"2014-04-10","10 Apr 2014","1.779630"
"2014-04-11","11 Apr 2014","1.745372"
"2014-04-14","14 Apr 2014","1.751617"
"2014-04-15","15 Apr 2014","1.743195"
"2014-04-16","16 Apr 2014","1.717719"
"2014-04-17","17 Apr 2014","1.735097"
"2014-04-22","22 Apr 2014","1.771167"
"2014-04-23","23 Apr 2014","1.767658"
"2014-04-24","24 Apr 2014","1.747838"
"2014-04-25","25 Apr 2014","1.717607"
"2014-04-28","28 Apr 2014","1.736961"
"2014-04-29","29 Apr 2014","1.750401"
"2014-04-30","30 Apr 2014","1.720765"
"2014-05-02","02 May 2014","1.706466"
"2014-05-05","05 May 2014","1.691080"
"2014-05-06","06 May 2014","1.697565"
"2014-05-07","07 May 2014","1.722112"
"2014-05-08","08 May 2014","1.689707"
"2014-05-09","09 May 2014","1.688634"
"2014-05-12","12 May 2014","1.699018"
"2014-05-13","13 May 2014","1.663928"
"2014-05-14","14 May 2014","1.606624"
"2014-05-15","15 May 2014","1.560763"
"2014-05-16","16 May 2014","1.574348"
"2014-05-19","19 May 2014","1.582526"
"2014-05-20","20 May 2014","1.608859"
"2014-05-21","21 May 2014","1.631968"
"2014-05-22","22 May 2014","1.597501"
"2014-05-23","23 May 2014","1.601933"
"2014-05-26","26 May 2014","1.592031"
"2014-05-27","27 May 2014","1.574419"
"2014-05-28","28 May 2014","1.526818"
"2014-05-29","29 May 2014","1.527902"
"2014-05-30","30 May 2014","1.557918"
"2014-06-02","02 Jun 2014","1.556670"
"2014-06-03","03 Jun 2014","1.618615"
"2014-06-04","04 Jun 2014","1.633651"
"2014-06-05","05 Jun 2014","1.632538"
"2014-06-06","06 Jun 2014","1.524617"
"2014-06-09","09 Jun 2014","1.538822"
"2014-06-10","10 Jun 2014","1.575589"
"2014-06-11","11 Jun 2014","1.576567"
"2014-06-12","12 Jun 2014","1.582566"
"2014-06-13","13 Jun 2014","1.569258"
"2014-06-16","16 Jun 2014","1.539644"
"2014-06-17","17 Jun 2014","1.582300"
"2014-06-18","18 Jun 2014","1.565027"
"2014-06-19","19 Jun 2014","1.491351"
"2014-06-20","20 Jun 2014","1.537123"
"2014-06-23","23 Jun 2014","1.507952"
"2014-06-24","24 Jun 2014","1.511543"
"2014-06-25","25 Jun 2014","1.457136"
"2014-06-26","26 Jun 2014","1.427263"
"2014-06-27","27 Jun 2014","1.438230"
"2014-06-30","30 Jun 2014","1.438463"
"2014-07-01","01 Jul 2014","1.426295"
"2014-07-02","02 Jul 2014","1.454487"
"2014-07-03","03 Jul 2014","1.479677"
"2014-07-04","04 Jul 2014","1.429919"
"2014-07-07","07 Jul 2014","1.434442"
"2014-07-08","08 Jul 2014","1.395233"
"2014-07-09","09 Jul 2014","1.391879"
"2014-07-10","10 Jul 2014","1.359656"
"2014-07-11","11 Jul 2014","1.367411"
"2014-07-14","14 Jul 2014","1.378074"
"2014-07-15","15 Jul 2014","1.349230"
"2014-07-16","16 Jul 2014","1.355806"
"2014-07-17","17 Jul 2014","1.330168"
"2014-07-18","18 Jul 2014","1.308139"
"2014-07-21","21 Jul 2014","1.302780"
"2014-07-22","22 Jul 2014","1.325015"
"2014-07-23","23 Jul 2014","1.295323"
"2014-07-24","24 Jul 2014","1.335354"
"2014-07-25","25 Jul 2014","1.305731"
"2014-07-28","28 Jul 2014","1.289876"
"2014-07-29","29 Jul 2014","1.265897"
"2014-07-30","30 Jul 2014","1.292014"
"2014-07-31","31 Jul 2014","1.338315"
"2014-08-01","01 Aug 2014","1.316108"
"2014-08-04","04 Aug 2014","1.282944"
"2014-08-05","05 Aug 2014","1.319757"
"2014-08-06","06 Aug 2014","1.258555"
"2014-08-07","07 Aug 2014","1.242624"
"2014-08-08","08 Aug 2014","1.202852"
"2014-08-11","11 Aug 2014","1.212842"
"2014-08-12","12 Aug 2014","1.217149"
"2014-08-13","13 Aug 2014","1.205990"
"2014-08-14","14 Aug 2014","1.170820"
"2014-08-15","15 Aug 2014","1.161030"
"2014-08-18","18 Aug 2014","1.177676"
"2014-08-19","19 Aug 2014","1.161486"
"2014-08-20","20 Aug 2014","1.139583"
"2014-08-21","21 Aug 2014","1.138582"
"2014-08-22","22 Aug 2014","1.131903"
"2014-08-25","25 Aug 2014","1.089897"
"2014-08-26","26 Aug 2014","1.077615"
"2014-08-27","27 Aug 2014","1.025425"
"2014-08-28","28 Aug 2014","1.014556"
"2014-08-29","29 Aug 2014","1.031518"
"2014-09-01","01 Sep 2014","1.036369"
"2014-09-02","02 Sep 2014","1.089338"
"2014-09-03","03 Sep 2014","1.110803"
"2014-09-04","04 Sep 2014","1.102027"
"2014-09-05","05 Sep 2014","1.075635"
"2014-09-08","08 Sep 2014","1.068597"
"2014-09-09","09 Sep 2014","1.147779"
"2014-09-10","10 Sep 2014","1.166626"
"2014-09-11","11 Sep 2014","1.158129"
"2014-09-12","12 Sep 2014","1.208048"
"2014-09-15","15 Sep 2014","1.174311"
"2014-09-16","16 Sep 2014","1.186040"
"2014-09-17","17 Sep 2014","1.180733"
"2014-09-18","18 Sep 2014","1.222310"
"2014-09-19","19 Sep 2014","1.171465"
"2014-09-22","22 Sep 2014","1.142730"
"2014-09-23","23 Sep 2014","1.134184"
"2014-09-24","24 Sep 2014","1.111688"
"2014-09-25","25 Sep 2014","1.093149"
"2014-09-26","26 Sep 2014","1.090568"
"2014-09-29","29 Sep 2014","1.071657"
"2014-09-30","30 Sep 2014","1.058850"
"2014-10-01","01 Oct 2014","1.013325"
"2014-10-02","02 Oct 2014","1.036362"
"2014-10-03","03 Oct 2014","1.055803"
"2014-10-06","06 Oct 2014","1.037633"
"2014-10-07","07 Oct 2014","1.034226"
"2014-10-08","08 Oct 2014","1.015899"
"2014-10-09","09 Oct 2014","1.008132"
"2014-10-10","10 Oct 2014","1.010721"
"2014-10-13","13 Oct 2014","1.024174"
"2014-10-14","14 Oct 2014","0.971664"
"2014-10-15","15 Oct 2014","0.893228"
"2014-10-16","16 Oct 2014","0.931408"
"2014-10-17","17 Oct 2014","1.007873"
"2014-10-20","20 Oct 2014","0.985971"
"2014-10-21","21 Oct 2014","1.009129"
"2014-10-22","22 Oct 2014","1.011028"
"2014-10-23","23 Oct 2014","1.019735"
"2014-10-24","24 Oct 2014","1.019497"
"2014-10-27","27 Oct 2014","1.008071"
"2014-10-28","28 Oct 2014","1.013628"
"2014-10-29","29 Oct 2014","1.014564"
"2014-10-30","30 Oct 2014","0.973261"
"2014-10-31","31 Oct 2014","0.963836"
"2014-11-03","03 Nov 2014","0.964809"
"2014-11-04","04 Nov 2014","0.930847"
"2014-11-05","05 Nov 2014","0.942950"
"2014-11-06","06 Nov 2014","0.946460"
"2014-11-07","07 Nov 2014","0.945455"
"2014-11-10","10 Nov 2014","0.936415"
"2014-11-11","11 Nov 2014","0.938903"
"2014-11-12","12 Nov 2014","0.914722"
"2014-11-13","13 Nov 2014","0.915913"
"2014-11-14","14 Nov 2014","0.906897"
"2014-11-17","17 Nov 2014","0.918050"
"2014-11-18","18 Nov 2014","0.909137"
"2014-11-19","19 Nov 2014","0.957255"
"2014-11-20","20 Nov 2014","0.921499"
"2014-11-21","21 Nov 2014","0.889307"
"2014-11-24","24 Nov 2014","0.893583"
"2014-11-25","25 Nov 2014","0.865865"
"2014-11-26","26 Nov 2014","0.849599"
"2014-11-27","27 Nov 2014","0.811182"
"2014-11-28","28 Nov 2014","0.801524"
"2014-12-01","01 Dec 2014","0.807899"
"2014-12-02","02 Dec 2014","0.854252"
"2014-12-03","03 Dec 2014","0.863881"
"2014-12-04","04 Dec 2014","0.855612"
"2014-12-05","05 Dec 2014","0.874000"
"2014-12-08","08 Dec 2014","0.823360"
"2014-12-09","09 Dec 2014","0.803054"
"2014-12-10","10 Dec 2014","0.794119"
"2014-12-11","11 Dec 2014","0.776209"
"2014-12-12","12 Dec 2014","0.746134"
"2014-12-15","15 Dec 2014","0.748912"
"2014-12-16","16 Dec 2014","0.691779"
"2014-12-17","17 Dec 2014","0.696604"
"2014-12-18","18 Dec 2014","0.735518"
"2014-12-19","19 Dec 2014","0.723225"
"2014-12-22","22 Dec 2014","0.716775"
"2014-12-23","23 Dec 2014","0.710672"
"2014-12-24","24 Dec 2014","0.711262"
"2014-12-29","29 Dec 2014","0.664449"
"2014-12-30","30 Dec 2014","0.648034"
"2014-12-31","31 Dec 2014","0.648632"
"2015-01-02","02 Jan 2015","0.611411"
"2015-01-05","05 Jan 2015","0.591801"
"2015-01-06","06 Jan 2015","0.530988"
"2015-01-07","07 Jan 2015","0.564407"
"2015-01-08","08 Jan 2015","0.598710"
"2015-01-09","09 Jan 2015","0.610213"
"2015-01-12","12 Jan 2015","0.555439"
"2015-01-13","13 Jan 2015","0.552197"
"2015-01-14","14 Jan 2015","0.492938"
"2015-01-15","15 Jan 2015","0.495677"
"2015-01-16","16 Jan 2015","0.485742"
"2015-01-19","19 Jan 2015","0.484039"
"2015-01-20","20 Jan 2015","0.501299"
"2015-01-21","21 Jan 2015","0.545735"
"2015-01-22","22 Jan 2015","0.614790"
"2015-01-23","23 Jan 2015","0.421745"
"2015-01-26","26 Jan 2015","0.423434"
"2015-01-27","27 Jan 2015","0.439318"
"2015-01-28","28 Jan 2015","0.433166"
"2015-01-29","29 Jan 2015","0.414661"
"2015-01-30","30 Jan 2015","0.393620"
"2015-02-02","02 Feb 2015","0.353177"
"2015-02-03","03 Feb 2015","0.384821"
"2015-02-04","04 Feb 2015","0.408738"
"2015-02-05","05 Feb 2015","0.416132"
"2015-02-06","06 Feb 2015","0.409176"
"2015-02-09","09 Feb 2015","0.418105"
"2015-02-10","10 Feb 2015","0.441895"
"2015-02-11","11 Feb 2015","0.429262"
"2015-02-12","12 Feb 2015","0.401667"
"2015-02-13","13 Feb 2015","0.397890"
"2015-02-16","16 Feb 2015","0.405519"
"2015-02-17","17 Feb 2015","0.415549"
"2015-02-18","18 Feb 2015","0.450530"
"2015-02-19","19 Feb 2015","0.448995"
"2015-02-20","20 Feb 2015","0.410882"
"2015-02-23","23 Feb 2015","0.431326"
"2015-02-24","24 Feb 2015","0.447935"
"2015-02-25","25 Feb 2015","0.393757"
"2015-02-26","26 Feb 2015","0.346397"
"2015-02-27","27 Feb 2015","0.369133"
"2015-03-02","02 Mar 2015","0.380265"
"2015-03-03","03 Mar 2015","0.414454"
"2015-03-04","04 Mar 2015","0.421917"
"2015-03-05","05 Mar 2015","0.393721"
"2015-03-06","06 Mar 2015","0.412651"
"2015-03-09","09 Mar 2015","0.353057"
"2015-03-10","10 Mar 2015","0.268223"
"2015-03-11","11 Mar 2015","0.239706"
"2015-03-12","12 Mar 2015","0.267535"
"2015-03-13","13 Mar 2015","0.298004"
"2015-03-16","16 Mar 2015","0.292570"
"2015-03-17","17 Mar 2015","0.319061"
"2015-03-18","18 Mar 2015","0.256372"
"2015-03-19","19 Mar 2015","0.244472"
"2015-03-20","20 Mar 2015","0.240699"
"2015-03-23","23 Mar 2015","0.277438"
"2015-03-24","24 Mar 2015","0.290332"
"2015-03-25","25 Mar 2015","0.297855"
"2015-03-26","26 Mar 2015","0.298326"
"2015-03-27","27 Mar 2015","0.289565"
"2015-03-30","30 Mar 2015","0.273161"
"2015-03-31","31 Mar 2015","0.263930"
"2015-04-01","01 Apr 2015","0.236727"
"2015-04-02","02 Apr 2015","0.262803"
"2015-04-07","07 Apr 2015","0.269269"
"2015-04-08","08 Apr 2015","0.255525"
"2015-04-09","09 Apr 2015","0.237590"
"2015-04-10","10 Apr 2015","0.235907"
"2015-04-13","13 Apr 2015","0.226723"
"2015-04-14","14 Apr 2015","0.210035"
"2015-04-15","15 Apr 2015","0.173189"
"2015-04-16","16 Apr 2015","0.153234"
"2015-04-17","17 Apr 2015","0.137662"
"2015-04-20","20 Apr 2015","0.134185"
"2015-04-21","21 Apr 2015","0.162676"
"2015-04-22","22 Apr 2015","0.200108"
"2015-04-23","23 Apr 2015","0.224890"
"2015-04-24","24 Apr 2015","0.227453"
"2015-04-27","27 Apr 2015","0.233759"
"2015-04-28","28 Apr 2015","0.221897"
"2015-04-29","29 Apr 2015","0.324889"
"2015-04-30","30 Apr 2015","0.416846"
"2015-05-04","04 May 2015","0.481695"
"2015-05-05","05 May 2015","0.540274"
"2015-05-06","06 May 2015","0.628512"
"2015-05-07","07 May 2015","0.656926"
"2015-05-08","08 May 2015","0.621843"
"2015-05-11","11 May 2015","0.656877"
"2015-05-12","12 May 2015","0.774014"
"2015-05-13","13 May 2015","0.738179"
"2015-05-14","14 May 2015","0.790024"
"2015-05-15","15 May 2015","0.737627"
"2015-05-18","18 May 2015","0.746218"
"2015-05-19","19 May 2015","0.708658"
"2015-05-20","20 May 2015","0.700453"
"2015-05-21","21 May 2015","0.724828"
"2015-05-22","22 May 2015","0.708951"
"2015-05-25","25 May 2015","0.708476"
"2015-05-26","26 May 2015","0.677674"
"2015-05-27","27 May 2015","0.659333"
"2015-05-28","28 May 2015","0.628073"
"2015-05-29","29 May 2015","0.609009"
"2015-06-01","01 Jun 2015","0.592291"
"2015-06-02","02 Jun 2015","0.753046"
"2015-06-03","03 Jun 2015","0.930550"
"2015-06-04","04 Jun 2015","0.927183"
"2015-06-05","05 Jun 2015","0.954035"
"2015-06-08","08 Jun 2015","0.976711"
"2015-06-09","09 Jun 2015","1.056273"
"2015-06-10","10 Jun 2015","1.075466"
"2015-06-11","11 Jun 2015","1.016462"
"2015-06-12","12 Jun 2015","0.981910"
"2015-06-15","15 Jun 2015","0.945138"
"2015-06-16","16 Jun 2015","0.960975"
"2015-06-17","17 Jun 2015","0.960945"
"2015-06-18","18 Jun 2015","0.943301"
"2015-06-19","19 Jun 2015","0.913872"
"2015-06-22","22 Jun 2015","1.024730"
"2015-06-23","23 Jun 2015","1.027030"
"2015-06-24","24 Jun 2015","0.968250"
"2015-06-25","25 Jun 2015","1.003144"
"2015-06-26","26 Jun 2015","1.072826"
"2015-06-29","29 Jun 2015","0.986158"
"2015-06-30","30 Jun 2015","0.952841"
"2015-07-01","01 Jul 2015","1.011664"
"2015-07-02","02 Jul 2015","1.038621"
"2015-07-03","03 Jul 2015","0.991797"
"2015-07-06","06 Jul 2015","0.943953"
"2015-07-07","07 Jul 2015","0.836204"
"2015-07-08","08 Jul 2015","0.840105"
"2015-07-09","09 Jul 2015","0.882676"
"2015-07-10","10 Jul 2015","1.038098"
"2015-07-13","13 Jul 2015","1.033385"
"2015-07-14","14 Jul 2015","1.000934"
"2015-07-15","15 Jul 2015","0.919754"
"2015-07-16","16 Jul 2015","0.949221"
"2015-07-17","17 Jul 2015","0.861389"
"2015-07-20","20 Jul 2015","0.832493"
"2015-07-21","21 Jul 2015","0.854151"
"2015-07-22","22 Jul 2015","0.832393"
"2015-07-23","23 Jul 2015","0.825769"
"2015-07-24","24 Jul 2015","0.774318"
"2015-07-27","27 Jul 2015","0.751779"
"2015-07-28","28 Jul 2015","0.782165"
"2015-07-29","29 Jul 2015","0.784903"
"2015-07-30","30 Jul 2015","0.742441"
"2015-07-31","31 Jul 2015","0.728639"
"2015-08-03","03 Aug 2015","0.699712"
"2015-08-04","04 Aug 2015","0.722386"
"2015-08-05","05 Aug 2015","0.824900"
"2015-08-06","06 Aug 2015","0.795606"
"2015-08-07","07 Aug 2015","0.750347"
"2015-08-10","10 Aug 2015","0.757635"
"2015-08-11","11 Aug 2015","0.708550"
"2015-08-12","12 Aug 2015","0.694132"
"2015-08-13","13 Aug 2015","0.718213"
"2015-08-14","14 Aug 2015","0.730097"
"2015-08-17","17 Aug 2015","0.704745"
"2015-08-18","18 Aug 2015","0.726380"
"2015-08-19","19 Aug 2015","0.740655"
"2015-08-20","20 Aug 2015","0.669270"
"2015-08-21","21 Aug 2015","0.680354"
"2015-08-24","24 Aug 2015","0.637287"
"2015-08-25","25 Aug 2015","0.812543"
"2015-08-26","26 Aug 2015","0.808759"
"2015-08-27","27 Aug 2015","0.828685"
"2015-08-28","28 Aug 2015","0.789268"
"2015-08-31","31 Aug 2015","0.820057"
"2015-09-01","01 Sep 2015","0.898658"
"2015-09-02","02 Sep 2015","0.900774"
"2015-09-03","03 Sep 2015","0.841704"
"2015-09-04","04 Sep 2015","0.779230"
"2015-09-07","07 Sep 2015","0.762572"
"2015-09-08","08 Sep 2015","0.774652"
"2015-09-09","09 Sep 2015","0.812987"
"2015-09-10","10 Sep 2015","0.784042"
"2015-09-11","11 Sep 2015","0.760263"
"2015-09-14","14 Sep 2015","0.738626"
"2015-09-15","15 Sep 2015","0.819150"
"2015-09-16","16 Sep 2015","0.859217"
"2015-09-17","17 Sep 2015","0.872245"
"2015-09-18","18 Sep 2015","0.739905"
"2015-09-21","21 Sep 2015","0.776373"
"2015-09-22","22 Sep 2015","0.713160"
"2015-09-23","23 Sep 2015","0.702160"
"2015-09-24","24 Sep 2015","0.672085"
"2015-09-25","25 Sep 2015","0.749857"
"2015-09-28","28 Sep 2015","0.708891"
"2015-09-29","29 Sep 2015","0.698459"
"2015-09-30","30 Sep 2015","0.703349"
"2015-10-01","01 Oct 2015","0.650413"
"2015-10-02","02 Oct 2015","0.591074"
"2015-10-05","05 Oct 2015","0.653672"
"2015-10-06","06 Oct 2015","0.718640"
"2015-10-07","07 Oct 2015","0.711642"
"2015-10-08","08 Oct 2015","0.681444"
"2015-10-09","09 Oct 2015","0.711070"
"2015-10-12","12 Oct 2015","0.677340"
"2015-10-13","13 Oct 2015","0.691637"
"2015-10-14","14 Oct 2015","0.658745"
"2015-10-15","15 Oct 2015","0.651932"
"2015-10-16","16 Oct 2015","0.654291"
"2015-10-19","19 Oct 2015","0.666650"
"2015-10-20","20 Oct 2015","0.733099"
"2015-10-21","21 Oct 2015","0.686198"
"2015-10-22","22 Oct 2015","0.576973"
"2015-10-23","23 Oct 2015","0.610697"
"2015-10-26","26 Oct 2015","0.595750"
"2015-10-27","27 Oct 2015","0.548717"
"2015-10-28","28 Oct 2015","0.567804"
"2015-10-29","29 Oct 2015","0.607062"
"2015-10-30","30 Oct 2015","0.629988"
"2015-11-02","02 Nov 2015","0.672168"
"2015-11-03","03 Nov 2015","0.673219"
"2015-11-04","04 Nov 2015","0.675918"
"2015-11-05","05 Nov 2015","0.708684"
"2015-11-06","06 Nov 2015","0.782245"
"2015-11-09","09 Nov 2015","0.800010"
"2015-11-10","10 Nov 2015","0.755828"
"2015-11-11","11 Nov 2015","0.736979"
"2015-11-12","12 Nov 2015","0.725572"
"2015-11-13","13 Nov 2015","0.666982"
"2015-11-16","16 Nov 2015","0.648388"
"2015-11-17","17 Nov 2015","0.649764"
"2015-11-18","18 Nov 2015","0.635971"
"2015-11-19","19 Nov 2015","0.595053"
"2015-11-20","20 Nov 2015","0.576551"
"2015-11-23","23 Nov 2015","0.629216"
"2015-11-24","24 Nov 2015","0.614693"
"2015-11-25","25 Nov 2015","0.572968"
"2015-11-26","26 Nov 2015","0.583079"
"2015-11-27","27 Nov 2015","0.555557"
"2015-11-30","30 Nov 2015","0.580391"
"2015-12-01","01 Dec 2015","0.585018"
"2015-12-02","02 Dec 2015","0.584745"
"2015-12-03","03 Dec 2015","0.709515"
"2015-12-04","04 Dec 2015","0.788763"
"2015-12-07","07 Dec 2015","0.713062"
"2015-12-08","08 Dec 2015","0.686799"
"2015-12-09","09 Dec 2015","0.696485"
"2015-12-10","10 Dec 2015","0.692186"
"2015-12-11","11 Dec 2015","0.645013"
"2015-12-14","14 Dec 2015","0.687348"
"2015-12-15","15 Dec 2015","0.766645"
"2015-12-16","16 Dec 2015","0.778075"
"2015-12-17","17 Dec 2015","0.731707"
"2015-12-18","18 Dec 2015","0.673223"
"2015-12-21","21 Dec 2015","0.668759"
"2015-12-22","22 Dec 2015","0.705722"
"2015-12-23","23 Dec 2015","0.753329"
"2015-12-28","28 Dec 2015","0.736978"
"2015-12-29","29 Dec 2015","0.768795"
"2015-12-30","30 Dec 2015","0.768970"
"2016-01-04","04 Jan 2016","0.702713"
"2016-01-05","05 Jan 2016","0.696444"
"2016-01-06","06 Jan 2016","0.663953"
"2016-01-07","07 Jan 2016","0.701225"
"2016-01-08","08 Jan 2016","0.676140"
"2016-01-11","11 Jan 2016","0.703122"
"2016-01-12","12 Jan 2016","0.726434"
"2016-01-13","13 Jan 2016","0.676466"
"2016-01-14","14 Jan 2016","0.645982"
"2016-01-15","15 Jan 2016","0.629034"
"2016-01-18","18 Jan 2016","0.632434"
"2016-01-19","19 Jan 2016","0.645140"
"2016-01-20","20 Jan 2016","0.586292"
"2016-01-21","21 Jan 2016","0.536011"
"2016-01-22","22 Jan 2016","0.591490"
"2016-01-25","25 Jan 2016","0.570691"
"2016-01-26","26 Jan 2016","0.544196"
"2016-01-27","27 Jan 2016","0.551050"
"2016-01-28","28 Jan 2016","0.498150"
"2016-01-29","29 Jan 2016","0.439390"
"2016-02-01","01 Feb 2016","0.429523"
"2016-02-02","02 Feb 2016","0.405195"
"2016-02-03","03 Feb 2016","0.405749"
"2016-02-04","04 Feb 2016","0.401242"
"2016-02-05","05 Feb 2016","0.409796"
"2016-02-08","08 Feb 2016","0.346312"
"2016-02-09","09 Feb 2016","0.359516"
"2016-02-10","10 Feb 2016","0.358189"
"2016-02-11","11 Feb 2016","0.310798"
"2016-02-12","12 Feb 2016","0.335971"
"2016-02-15","15 Feb 2016","0.361146"
"2016-02-16","16 Feb 2016","0.385287"
"2016-02-17","17 Feb 2016","0.377116"
"2016-02-18","18 Feb 2016","0.332321"
"2016-02-19","19 Feb 2016","0.298880"
"2016-02-22","22 Feb 2016","0.293124"
"2016-02-23","23 Feb 2016","0.324820"
"2016-02-24","24 Feb 2016","0.242126"
"2016-02-25","25 Feb 2016","0.258033"
"2016-02-26","26 Feb 2016","0.257149"
"2016-02-29","29 Feb 2016","0.218828"
"2016-03-01","01 Mar 2016","0.252332"
"2016-03-02","02 Mar 2016","0.308599"
"2016-03-03","03 Mar 2016","0.310642"
"2016-03-04","04 Mar 2016","0.326647"
"2016-03-07","07 Mar 2016","0.328901"
"2016-03-08","08 Mar 2016","0.289074"
"2016-03-09","09 Mar 2016","0.344390"
"2016-03-10","10 Mar 2016","0.321002"
"2016-03-11","11 Mar 2016","0.369672"
"2016-03-14","14 Mar 2016","0.356741"
"2016-03-15","15 Mar 2016","0.405931"
"2016-03-16","16 Mar 2016","0.376501"
"2016-03-17","17 Mar 2016","0.332522"
"2016-03-18","18 Mar 2016","0.302116"
"2016-03-21","21 Mar 2016","0.321816"
"2016-03-22","22 Mar 2016","0.319251"
"2016-03-23","23 Mar 2016","0.331572"
"2016-03-24","24 Mar 2016","0.286489"
"2016-03-29","29 Mar 2016","0.248642"
"2016-03-30","30 Mar 2016","0.266185"
"2016-03-31","31 Mar 2016","0.262592"
"2016-04-01","01 Apr 2016","0.225442"
"2016-04-04","04 Apr 2016","0.226647"
"2016-04-05","05 Apr 2016","0.182375"
"2016-04-06","06 Apr 2016","0.209669"
"2016-04-07","07 Apr 2016","0.185750"
"2016-04-08","08 Apr 2016","0.195364"
"2016-04-11","11 Apr 2016","0.233862"
"2016-04-12","12 Apr 2016","0.200908"
"2016-04-13","13 Apr 2016","0.203506"
"2016-04-14","14 Apr 2016","0.205326"
"2016-04-15","15 Apr 2016","0.185694"
"2016-04-18","18 Apr 2016","0.201526"
"2016-04-19","19 Apr 2016","0.228404"
"2016-04-20","20 Apr 2016","0.201025"
"2016-04-21","21 Apr 2016","0.260510"
"2016-04-22","22 Apr 2016","0.288494"
"2016-04-25","25 Apr 2016","0.327169"
"2016-04-26","26 Apr 2016","0.345320"
"2016-04-27","27 Apr 2016","0.356780"
"2016-04-28","28 Apr 2016","0.318318"
"2016-04-29","29 Apr 2016","0.343195"
"2016-05-02","02 May 2016","0.328669"
"2016-05-03","03 May 2016","0.253946"
"2016-05-04","04 May 2016","0.277075"
"2016-05-05","05 May 2016","0.241569"
"2016-05-06","06 May 2016","0.220684"
"2016-05-09","09 May 2016","0.197204"
"2016-05-10","10 May 2016","0.172027"
"2016-05-11","11 May 2016","0.169889"
"2016-05-12","12 May 2016","0.196965"
"2016-05-13","13 May 2016","0.190387"
"2016-05-16","16 May 2016","0.200719"
"2016-05-17","17 May 2016","0.186795"
"2016-05-18","18 May 2016","0.234419"
"2016-05-19","19 May 2016","0.208821"
"2016-05-20","20 May 2016","0.228127"
"2016-05-23","23 May 2016","0.228587"
"2016-05-24","24 May 2016","0.222300"
"2016-05-25","25 May 2016","0.203604"
"2016-05-26","26 May 2016","0.198924"
"2016-05-27","27 May 2016","0.170860"
"2016-05-30","30 May 2016","0.223634"
"2016-05-31","31 May 2016","0.222408"
"2016-06-01","01 Jun 2016","0.175503"
"2016-06-02","02 Jun 2016","0.175786"
"2016-06-03","03 Jun 2016","0.123702"
"2016-06-06","06 Jun 2016","0.131380"
"2016-06-07","07 Jun 2016","0.106091"
"2016-06-08","08 Jun 2016","0.097205"
"2016-06-09","09 Jun 2016","0.059594"
"2016-06-10","10 Jun 2016","0.046563"
"2016-06-13","13 Jun 2016","0.057765"
"2016-06-14","14 Jun 2016","0.036635"
"2016-06-15","15 Jun 2016","0.030736"
"2016-06-16","16 Jun 2016","0.019077"
"2016-06-17","17 Jun 2016","0.048406"
"2016-06-20","20 Jun 2016","0.084387"
"2016-06-21","21 Jun 2016","0.074358"
"2016-06-22","22 Jun 2016","0.090428"
"2016-06-23","23 Jun 2016","0.111738"
"2016-06-24","24 Jun 2016","-0.024515"
"2016-06-27","27 Jun 2016","-0.069989"
"2016-06-28","28 Jun 2016","-0.063833"
"2016-06-29","29 Jun 2016","-0.093658"
"2016-06-30","30 Jun 2016","-0.104426"
"2016-07-01","01 Jul 2016","-0.109504"
"2016-07-04","04 Jul 2016","-0.107452"
"2016-07-05","05 Jul 2016","-0.139593"
"2016-07-06","06 Jul 2016","-0.154572"
"2016-07-07","07 Jul 2016","-0.130928"
"2016-07-08","08 Jul 2016","-0.160120"
"2016-07-11","11 Jul 2016","-0.161821"
"2016-07-12","12 Jul 2016","-0.094686"
"2016-07-13","13 Jul 2016","-0.124496"
"2016-07-14","14 Jul 2016","-0.065372"
"2016-07-15","15 Jul 2016","-0.056795"
"2016-07-18","18 Jul 2016","-0.075358"
"2016-07-19","19 Jul 2016","-0.066591"
"2016-07-20","20 Jul 2016","-0.059788"
"2016-07-21","21 Jul 2016","-0.035896"
"2016-07-22","22 Jul 2016","-0.052533"
"2016-07-25","25 Jul 2016","-0.087806"
"2016-07-26","26 Jul 2016","-0.084006"
"2016-07-27","27 Jul 2016","-0.107934"
"2016-07-28","28 Jul 2016","-0.121802"
"2016-07-29","29 Jul 2016","-0.151797"
"2016-08-01","01 Aug 2016","-0.154219"
"2016-08-02","02 Aug 2016","-0.079924"
"2016-08-03","03 Aug 2016","-0.093508"
"2016-08-04","04 Aug 2016","-0.136261"
"2016-08-05","05 Aug 2016","-0.113774"
"2016-08-08","08 Aug 2016","-0.087980"
"2016-08-09","09 Aug 2016","-0.113569"
"2016-08-10","10 Aug 2016","-0.146100"
