Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,7.960000,8.100000,7.800000,8.090000,8.090000,0
2016-08-01,8.090000,8.090000,7.250000,7.630000,7.630000,0
2016-08-02,7.630000,7.940000,7.630000,7.920000,7.920000,0
2016-08-03,7.920000,7.920000,7.540000,7.830000,7.830000,0
2016-08-04,7.880000,8.350000,7.700000,7.980000,7.980000,0
2016-08-05,7.620000,7.870000,7.610000,7.680000,7.680000,0
2016-08-08,8.020000,8.020000,7.540000,7.680000,7.680000,0
2016-08-09,7.680000,7.900000,7.460000,7.570000,7.570000,0
2016-08-10,7.600000,7.620000,7.490000,7.490000,7.490000,0
2016-08-11,7.930000,7.930000,7.290000,7.570000,7.570000,0
2016-08-12,7.570000,7.570000,7.070000,7.200000,7.200000,0
2016-08-15,7.200000,7.570000,7.010000,7.150000,7.150000,0
2016-08-16,7.150000,8.000000,7.150000,7.980000,7.980000,0
2016-08-17,7.980000,8.290000,7.620000,8.140000,8.140000,0
2016-08-18,8.140000,8.360000,8.090000,8.240000,8.240000,0
2016-08-19,8.240000,8.370000,8.030000,8.030000,8.030000,0
2016-08-22,8.030000,8.370000,8.030000,8.210000,8.210000,0
2016-08-23,8.210000,8.390000,8.200000,8.250000,8.250000,0
2016-08-24,8.250000,8.720000,8.250000,8.700000,8.700000,0
2016-08-25,8.700000,8.700000,8.310000,8.400000,8.400000,0
2016-08-26,8.390000,11.550000,8.010000,8.590000,8.590000,0
2016-08-29,8.590000,8.960000,8.590000,8.670000,8.670000,0
2016-08-30,8.670000,8.840000,8.630000,8.740000,8.740000,0
2016-08-31,8.740000,8.900000,8.720000,8.800000,8.800000,0
2016-09-01,8.800000,8.800000,8.420000,8.560000,8.560000,0
2016-09-02,8.100000,8.220000,7.990000,8.120000,8.120000,0
2016-09-06,8.120000,8.290000,7.950000,8.100000,8.100000,0
2016-09-07,8.100000,8.240000,7.910000,7.990000,7.990000,0
2016-09-08,7.600000,7.850000,7.570000,7.820000,7.820000,0
2016-09-09,7.870000,8.250000,7.870000,8.050000,8.050000,0
2016-09-12,7.960000,7.960000,7.200000,7.210000,7.210000,0
2016-09-13,7.520000,7.520000,6.940000,7.390000,7.390000,0
2016-09-14,7.390000,7.650000,7.290000,7.430000,7.430000,0
2016-09-15,7.430000,7.490000,7.220000,7.230000,7.230000,0
2016-09-16,7.360000,7.550000,7.300000,7.320000,7.320000,0
2016-09-19,7.320000,7.720000,7.320000,7.670000,7.670000,0
2016-09-20,7.670000,7.720000,7.590000,7.670000,7.670000,0
2016-09-21,7.670000,13.440000,7.140000,7.190000,7.190000,0
2016-09-22,6.970000,7.050000,6.660000,7.040000,7.040000,0
2016-09-23,7.040000,7.230000,6.860000,6.920000,6.920000,0
2016-09-26,7.460000,7.570000,7.350000,7.500000,7.500000,0
2016-09-27,7.500000,7.730000,7.500000,7.600000,7.600000,0
2016-09-28,7.720000,7.800000,7.710000,7.750000,7.750000,0
2016-09-29,7.750000,8.270000,7.540000,8.190000,8.190000,0
2016-09-30,8.190000,8.440000,7.950000,7.990000,7.990000,0
2016-10-03,8.770000,8.780000,7.980000,8.040000,8.040000,0
2016-10-04,8.340000,8.620000,8.260000,8.570000,8.570000,0
2016-10-05,8.550000,8.550000,8.050000,8.100000,8.100000,0
2016-10-06,8.100000,8.720000,8.100000,8.510000,8.510000,0
2016-10-07,8.480000,8.560000,8.250000,8.280000,8.280000,0
2016-10-10,8.280000,8.340000,8.170000,8.210000,8.210000,0
2016-10-11,8.210000,9.330000,8.210000,9.260000,9.260000,0
2016-10-12,9.260000,9.560000,9.010000,9.280000,9.280000,0
2016-10-13,9.030000,9.030000,8.420000,8.490000,8.490000,0
2016-10-14,8.490000,8.840000,8.160000,8.620000,8.620000,0
2016-10-17,8.460000,8.460000,8.110000,8.190000,8.190000,0
2016-10-18,8.150000,8.270000,8.060000,8.110000,8.110000,0
2016-10-19,8.110000,8.120000,7.730000,8.020000,8.020000,0
2016-10-20,8.020000,8.200000,7.750000,7.800000,7.800000,0
2016-10-21,8.300000,8.320000,8.010000,8.010000,8.010000,0
2016-10-24,8.010000,8.260000,8.010000,8.160000,8.160000,0
2016-10-25,8.680000,8.730000,8.180000,8.290000,8.290000,0
2016-10-26,8.290000,8.460000,8.170000,8.260000,8.260000,0
2016-10-27,8.260000,8.490000,8.140000,8.350000,8.350000,0
2016-10-28,8.350000,8.630000,8.110000,8.630000,8.630000,0
2016-10-31,8.630000,8.990000,8.630000,8.850000,8.850000,0
2016-11-01,9.210000,9.920000,9.100000,9.880000,9.880000,0
2016-11-02,9.880000,11.640000,9.880000,10.310000,10.310000,0
2016-11-03,10.310000,10.570000,9.510000,10.420000,10.420000,0
2016-11-04,10.790000,11.380000,10.790000,11.090000,11.090000,0
2016-11-07,11.090000,11.090000,9.570000,9.620000,9.620000,0
2016-11-08,9.870000,9.870000,9.440000,9.480000,9.480000,0
2016-11-09,9.480000,9.940000,9.480000,9.580000,9.580000,0
2016-11-10,9.590000,9.920000,9.550000,9.920000,9.920000,0
2016-11-11,9.920000,10.820000,9.920000,10.800000,10.800000,0
2016-11-14,10.800000,12.210000,10.800000,11.390000,11.390000,0
2016-11-15,10.820000,11.680000,10.730000,11.590000,11.590000,0
2016-11-16,11.590000,11.880000,11.410000,11.850000,11.850000,0
2016-11-17,11.850000,13.070000,11.540000,13.010000,13.010000,0
2016-11-18,12.690000,12.820000,12.250000,12.300000,12.300000,0
2016-11-21,11.800000,12.060000,11.790000,11.910000,11.910000,0
2016-11-22,11.800000,11.800000,11.000000,11.030000,11.030000,0
2016-11-23,11.500000,12.090000,11.380000,11.900000,11.900000,0
2016-11-25,11.900000,11.900000,10.910000,11.580000,11.580000,0
2016-11-28,11.580000,11.770000,11.470000,11.580000,11.580000,0
2016-11-29,11.890000,12.400000,11.610000,12.060000,12.060000,0
2016-11-30,12.060000,13.140000,12.060000,12.930000,12.930000,0
2016-12-01,12.620000,12.930000,12.470000,12.630000,12.630000,0
2016-12-02,12.630000,12.630000,12.110000,12.530000,12.530000,0
2016-12-05,12.530000,12.780000,10.740000,10.840000,10.840000,0
2016-12-06,10.840000,10.950000,10.640000,10.920000,10.920000,0
2016-12-07,10.920000,10.920000,10.490000,10.570000,10.570000,0
2016-12-08,10.000000,10.410000,9.960000,10.350000,10.350000,0
2016-12-09,10.520000,10.830000,10.500000,10.780000,10.780000,0
2016-12-12,10.780000,10.780000,9.750000,9.990000,9.990000,0
2016-12-13,10.220000,10.220000,9.540000,9.800000,9.800000,0
2016-12-14,9.800000,18.049999,9.490000,10.250000,10.250000,0
2016-12-15,10.880000,11.330000,10.650000,10.770000,10.770000,0
2016-12-16,10.980000,11.140000,10.390000,10.720000,10.720000,0
2016-12-19,11.180000,11.290000,10.930000,11.070000,11.070000,0
2016-12-20,11.300000,11.350000,11.010000,11.120000,11.120000,0
2016-12-21,10.880000,10.880000,10.590000,10.810000,10.810000,0
2016-12-22,10.810000,10.830000,10.520000,10.770000,10.770000,0
2016-12-23,10.890000,11.410000,10.890000,11.120000,11.120000,0
2016-12-27,11.120000,11.830000,11.120000,11.360000,11.360000,0
2016-12-28,11.360000,11.790000,11.360000,11.620000,11.620000,0
2016-12-29,11.280000,11.320000,11.080000,11.260000,11.260000,0
2016-12-30,11.220000,11.360000,11.210000,11.280000,11.280000,0
2017-01-03,11.790000,11.920000,11.480000,11.620000,11.620000,0
2017-01-04,11.620000,11.620000,10.840000,10.870000,10.870000,0
2017-01-05,10.870000,11.170000,10.800000,10.870000,10.870000,0
2017-01-06,10.330000,10.340000,10.050000,10.250000,10.250000,0
2017-01-09,10.690000,10.720000,10.490000,10.500000,10.500000,0
2017-01-10,10.500000,10.500000,10.310000,10.360000,10.360000,0
2017-01-11,10.360000,11.320000,10.360000,10.720000,10.720000,0
2017-01-12,10.500000,10.540000,10.310000,10.390000,10.390000,0
2017-01-13,10.090000,10.100000,9.730000,9.890000,9.890000,0
2017-01-17,10.190000,10.190000,9.690000,9.730000,9.730000,0
2017-01-18,9.730000,9.730000,9.280000,9.640000,9.640000,0
2017-01-19,9.900000,9.970000,9.670000,9.760000,9.760000,0
2017-01-20,9.760000,9.800000,9.230000,9.330000,9.330000,0
2017-01-23,9.330000,9.530000,9.330000,9.350000,9.350000,0
2017-01-24,9.350000,9.350000,9.020000,9.190000,9.190000,0
2017-01-25,9.300000,9.300000,8.950000,8.960000,8.960000,0
2017-01-26,9.180000,9.370000,9.110000,9.370000,9.370000,0
2017-01-27,9.370000,9.430000,8.950000,9.330000,9.330000,0
2017-01-30,9.330000,10.130000,9.330000,9.950000,9.950000,0
2017-01-31,9.950000,9.970000,9.680000,9.710000,9.710000,0
2017-02-01,9.700000,9.830000,9.510000,9.650000,9.650000,0
2017-02-02,9.650000,9.650000,9.280000,9.390000,9.390000,0
2017-02-03,9.390000,9.390000,9.060000,9.250000,9.250000,0
2017-02-06,9.250000,9.850000,9.250000,9.610000,9.610000,0
2017-02-07,9.610000,10.090000,9.610000,9.830000,9.830000,0
2017-02-08,9.910000,9.950000,9.660000,9.780000,9.780000,0
2017-02-09,9.650000,9.670000,9.480000,9.490000,9.490000,0
2017-02-10,9.490000,9.880000,9.360000,9.390000,9.390000,0
2017-02-13,9.390000,9.530000,9.240000,9.470000,9.470000,0
2017-02-14,9.640000,9.650000,9.140000,9.200000,9.200000,0
2017-02-15,9.300000,9.310000,8.990000,9.090000,9.090000,0
2017-02-16,9.090000,9.150000,8.920000,8.980000,8.980000,0
2017-02-17,9.390000,9.390000,9.120000,9.140000,9.140000,0
2017-02-21,9.140000,9.770000,9.140000,9.550000,9.550000,0
2017-02-22,9.550000,9.960000,9.340000,9.370000,9.370000,0
2017-02-23,9.400000,9.400000,9.310000,9.330000,9.330000,0
2017-02-24,9.330000,9.330000,8.970000,9.000000,9.000000,0
2017-02-27,9.000000,9.120000,8.900000,9.010000,9.010000,0
2017-02-28,8.900000,8.910000,8.680000,8.750000,8.750000,0
2017-03-01,9.300000,9.340000,8.710000,8.830000,8.830000,0
2017-03-02,8.900000,8.900000,8.650000,8.830000,8.830000,0
2017-03-03,8.830000,8.830000,7.960000,8.180000,8.180000,0
2017-03-06,8.180000,8.180000,7.920000,8.000000,8.000000,0
2017-03-07,8.110000,8.120000,7.890000,7.980000,7.980000,0
2017-03-08,8.120000,8.330000,8.010000,8.320000,8.320000,0
2017-03-09,8.000000,8.210000,7.880000,8.040000,8.040000,0
2017-03-10,7.880000,8.040000,7.530000,7.950000,7.950000,0
2017-03-13,7.950000,7.950000,5.700000,6.200000,6.200000,0
2017-03-14,6.200000,6.590000,6.080000,6.450000,6.450000,0
2017-03-15,6.450000,7.610000,5.650000,6.310000,6.310000,0
2017-03-16,6.310000,6.530000,5.960000,6.370000,6.370000,0
2017-03-17,6.370000,7.160000,6.300000,6.440000,6.440000,0
2017-03-20,6.440000,7.510000,6.440000,7.350000,7.350000,0
2017-03-21,7.350000,7.690000,7.130000,7.560000,7.560000,0
2017-03-22,7.560000,7.840000,7.490000,7.690000,7.690000,0
2017-03-23,7.910000,7.990000,7.830000,7.880000,7.880000,0
2017-03-24,7.980000,8.000000,7.730000,7.770000,7.770000,0
2017-03-27,7.770000,8.700000,7.770000,8.630000,8.630000,0
2017-03-28,8.630000,8.740000,8.490000,8.740000,8.740000,0
2017-03-29,8.740000,9.140000,8.740000,9.120000,9.120000,0
2017-03-30,9.120000,9.290000,9.060000,9.240000,9.240000,0
2017-03-31,9.240000,9.260000,9.040000,9.150000,9.150000,0
2017-04-03,9.150000,9.860000,9.150000,9.810000,9.810000,0
2017-04-04,9.810000,10.170000,9.810000,10.090000,10.090000,0
2017-04-05,10.090000,10.800000,10.040000,10.500000,10.500000,0
2017-04-06,10.700000,11.360000,10.660000,11.340000,11.340000,0
2017-04-07,11.900000,11.900000,11.510000,11.830000,11.830000,0
2017-04-10,12.700000,12.700000,11.910000,12.060000,12.060000,0
2017-04-11,12.060000,12.900000,12.060000,12.720000,12.720000,0
2017-04-12,12.720000,13.590000,12.720000,13.460000,13.460000,0
2017-04-13,13.970000,13.970000,13.260000,13.380000,13.380000,0
2017-04-17,14.480000,14.700000,14.300000,14.330000,14.330000,0
2017-04-18,14.330000,14.330000,13.520000,13.640000,13.640000,0
2017-04-19,13.290000,14.040000,13.030000,13.840000,13.840000,0
2017-04-20,13.840000,14.490000,13.750000,14.110000,14.110000,0
2017-04-21,14.110000,15.090000,14.110000,14.160000,14.160000,0
2017-04-24,13.610000,15.010000,9.440000,9.510000,9.510000,0
2017-04-25,9.270000,9.610000,8.990000,9.570000,9.570000,0
2017-04-26,9.960000,9.960000,9.650000,9.810000,9.810000,0
2017-04-27,9.520000,9.520000,8.960000,9.030000,9.030000,0
2017-04-28,9.290000,9.330000,9.060000,9.180000,9.180000,0
2017-05-01,9.180000,9.610000,9.040000,9.250000,9.250000,0
2017-05-02,9.250000,9.510000,8.940000,9.470000,9.470000,0
2017-05-03,9.470000,11.650000,8.590000,9.210000,9.210000,0
2017-05-04,9.210000,9.790000,9.210000,9.780000,9.780000,0
2017-05-05,9.780000,9.950000,9.180000,9.950000,9.950000,0
2017-05-08,8.610000,8.610000,8.100000,8.140000,8.140000,0
2017-05-09,8.140000,8.170000,7.780000,7.900000,7.900000,0
2017-05-10,7.900000,8.090000,7.710000,8.030000,8.030000,0
2017-05-11,8.030000,8.060000,7.510000,7.590000,7.590000,0
2017-05-12,7.590000,7.730000,7.320000,7.370000,7.370000,0
2017-05-15,8.050000,8.170000,7.940000,8.000000,8.000000,0
2017-05-16,8.000000,9.000000,8.000000,8.860000,8.860000,0
2017-05-17,8.870000,9.170000,8.530000,9.170000,9.170000,0
2017-05-18,9.050000,9.110000,8.440000,8.730000,8.730000,0
2017-05-19,8.990000,8.990000,8.450000,8.510000,8.510000,0
2017-05-22,8.510000,8.840000,8.260000,8.290000,8.290000,0
2017-05-23,8.290000,8.600000,8.260000,8.600000,8.600000,0
2017-05-24,8.600000,8.600000,7.690000,8.320000,8.320000,0
2017-05-25,8.320000,8.510000,7.840000,8.000000,8.000000,0
2017-05-26,8.110000,8.250000,8.060000,8.210000,8.210000,0
2017-05-30,8.470000,8.470000,7.990000,8.040000,8.040000,0
2017-05-31,7.880000,8.120000,7.840000,8.080000,8.080000,0
2017-06-01,7.800000,7.850000,7.250000,7.680000,7.680000,0
2017-06-02,7.560000,7.870000,7.490000,7.800000,7.800000,0
2017-06-05,7.830000,7.910000,7.690000,7.860000,7.860000,0
2017-06-06,7.860000,7.910000,7.700000,7.810000,7.810000,0
2017-06-07,7.810000,8.090000,7.740000,8.010000,8.010000,0
2017-06-08,8.560000,8.560000,7.370000,7.550000,7.550000,0
2017-06-09,7.170000,7.360000,6.760000,7.160000,7.160000,0
2017-06-12,7.160000,7.160000,4.970000,6.640000,6.640000,0
2017-06-13,6.680000,6.980000,6.470000,6.830000,6.830000,0
2017-06-14,8.100000,11.630000,6.140000,6.930000,6.930000,0
2017-06-15,6.930000,8.160000,6.350000,7.170000,7.170000,0
2017-06-16,7.170000,7.170000,5.900000,5.900000,5.900000,0
2017-06-19,6.130000,6.370000,5.990000,6.280000,6.280000,0
2017-06-20,6.230000,6.360000,6.200000,6.320000,6.320000,0
2017-06-21,6.320000,6.510000,6.310000,6.500000,6.500000,0
2017-06-22,6.500000,6.500000,6.170000,6.190000,6.190000,0
2017-06-23,6.330000,6.490000,6.020000,6.040000,6.040000,0
2017-06-26,6.230000,6.380000,6.150000,6.280000,6.280000,0
2017-06-27,6.730000,7.430000,6.710000,7.380000,7.380000,0
2017-06-28,7.380000,7.800000,7.380000,7.760000,7.760000,0
2017-06-29,7.760000,7.790000,7.510000,7.680000,7.680000,0
2017-06-30,7.680000,7.680000,7.030000,7.210000,7.210000,0
2017-07-03,7.260000,7.380000,7.230000,7.350000,7.350000,0
2017-07-05,7.490000,7.710000,7.350000,7.400000,7.400000,0
2017-07-06,7.400000,7.630000,7.400000,7.610000,7.610000,0
2017-07-07,7.610000,7.650000,7.200000,7.240000,7.240000,0
2017-07-10,7.240000,7.240000,6.880000,6.900000,6.900000,0
2017-07-11,6.940000,7.470000,6.840000,7.340000,7.340000,0
2017-07-12,7.340000,7.430000,7.130000,7.170000,7.170000,0
2017-07-13,7.170000,7.180000,6.710000,6.770000,6.770000,0
2017-07-14,6.770000,7.270000,6.230000,6.820000,6.820000,0
2017-07-17,6.820000,6.900000,6.680000,6.750000,6.750000,0
2017-07-18,7.460000,7.930000,7.380000,7.440000,7.440000,0
2017-07-19,7.440000,7.970000,7.390000,7.820000,7.820000,0
2017-07-20,7.820000,8.040000,7.200000,7.740000,7.740000,0
2017-07-21,7.740000,7.740000,6.960000,7.100000,7.100000,0
2017-07-24,7.100000,7.570000,7.100000,7.350000,7.350000,0
2017-07-25,7.350000,8.030000,7.350000,7.930000,7.930000,0
2017-07-26,7.710000,11.250000,7.090000,7.990000,7.990000,0
2017-07-27,7.990000,8.220000,7.850000,8.130000,8.130000,0
2017-07-28,8.130000,8.320000,7.750000,7.820000,7.820000,0
2017-07-31,7.820000,8.390000,7.820000,8.300000,8.300000,0
2017-08-01,8.300000,8.620000,8.170000,8.410000,8.410000,0
2017-08-02,8.410000,8.910000,8.360000,8.910000,8.910000,0
2017-08-03,8.910000,9.230000,8.790000,9.190000,9.190000,0
2017-08-04,8.560000,11.190000,8.330000,8.550000,8.550000,0
2017-08-07,8.550000,10.490000,8.090000,9.930000,9.930000,0
2017-08-08,8.490000,8.710000,8.250000,8.510000,8.510000,0
2017-08-09,8.510000,9.120000,8.510000,8.860000,8.860000,0
2017-08-10,9.080000,9.200000,8.880000,9.030000,9.030000,0
2017-08-11,9.030000,9.180000,8.790000,8.910000,8.910000,0
2017-08-14,9.330000,9.730000,8.640000,8.820000,8.820000,0
2017-08-15,8.820000,8.980000,8.600000,8.980000,8.980000,0
2017-08-16,8.980000,9.510000,8.360000,8.670000,8.670000,0
2017-08-17,8.590000,9.680000,8.440000,8.570000,8.570000,0
2017-08-18,8.570000,8.950000,7.350000,7.380000,7.380000,0
2017-08-21,9.170000,9.650000,8.300000,8.590000,8.590000,0
2017-08-22,8.590000,8.610000,7.750000,8.250000,8.250000,0
2017-08-23,8.270000,8.530000,8.130000,8.510000,8.510000,0
2017-08-24,8.510000,9.530000,8.100000,8.280000,8.280000,0
2017-08-25,8.280000,8.770000,7.990000,8.160000,8.160000,0
2017-08-28,8.160000,8.720000,8.050000,8.630000,8.630000,0
2017-08-29,8.630000,8.980000,8.560000,8.810000,8.810000,0
2017-08-30,8.810000,8.920000,8.520000,8.620000,8.620000,0
2017-08-31,8.620000,8.880000,8.560000,8.680000,8.680000,0
2017-09-01,8.640000,8.760000,8.200000,8.320000,8.320000,0
2017-09-05,8.320000,9.060000,8.320000,9.060000,9.060000,0
2017-09-06,9.000000,9.290000,8.870000,9.070000,9.070000,0
2017-09-07,9.070000,9.070000,8.410000,8.600000,8.600000,0
2017-09-08,8.660000,8.920000,8.420000,8.730000,8.730000,0
2017-09-11,8.270000,8.510000,7.950000,8.050000,8.050000,0
2017-09-12,8.050000,8.280000,7.720000,8.050000,8.050000,0
2017-09-13,8.010000,8.470000,7.960000,8.340000,8.340000,0
2017-09-14,8.130000,8.550000,7.750000,8.180000,8.180000,0
2017-09-15,8.180000,8.320000,7.430000,7.500000,7.500000,0
2017-09-18,7.900000,8.290000,7.890000,8.050000,8.050000,0
2017-09-19,8.060000,8.260000,7.930000,8.090000,8.090000,0
2017-09-20,8.090000,8.710000,7.280000,7.770000,7.770000,0
2017-09-21,7.770000,8.140000,7.770000,8.020000,8.020000,0
2017-09-22,8.020000,8.470000,8.020000,8.260000,8.260000,0
2017-09-25,8.260000,8.640000,8.250000,8.500000,8.500000,0
2017-09-26,8.500000,8.550000,8.060000,8.230000,8.230000,0
2017-09-27,8.320000,8.350000,7.650000,7.680000,7.680000,0
2017-09-28,7.680000,8.260000,7.680000,8.040000,8.040000,0
2017-09-29,8.040000,8.080000,7.490000,7.580000,7.580000,0
2017-10-02,7.680000,7.810000,7.240000,7.550000,7.550000,0
2017-10-03,7.550000,7.690000,7.430000,7.670000,7.670000,0
2017-10-04,7.670000,7.930000,7.420000,7.640000,7.640000,0
2017-10-05,7.320000,7.620000,7.310000,7.430000,7.430000,0
2017-10-06,7.320000,7.420000,6.990000,7.290000,7.290000,0
2017-10-09,7.290000,7.630000,7.290000,7.550000,7.550000,0
2017-10-10,7.480000,8.050000,7.480000,7.920000,7.920000,0
2017-10-11,7.920000,8.040000,7.400000,8.020000,8.020000,0
2017-10-12,7.820000,8.050000,7.720000,8.000000,8.000000,0
2017-10-13,8.000000,8.000000,7.410000,7.640000,7.640000,0
2017-10-16,7.640000,7.690000,7.370000,7.560000,7.560000,0
2017-10-17,7.250000,7.640000,7.180000,7.560000,7.560000,0
2017-10-18,7.560000,7.720000,7.190000,7.500000,7.500000,0
2017-10-19,7.630000,7.740000,7.240000,7.590000,7.590000,0
2017-10-20,7.540000,7.890000,7.540000,7.540000,7.540000,0
2017-10-23,7.510000,7.800000,7.490000,7.700000,7.700000,0
2017-10-24,7.490000,7.840000,7.240000,7.570000,7.570000,0
2017-10-25,7.570000,7.980000,7.490000,7.910000,7.910000,0
2017-10-26,7.240000,7.970000,6.720000,7.900000,7.900000,0
2017-10-27,7.590000,7.730000,7.060000,7.420000,7.420000,0
2017-10-30,7.420000,7.560000,7.050000,7.160000,7.160000,0
2017-10-31,7.160000,8.110000,6.860000,7.040000,7.040000,0
2017-11-01,7.040000,8.430000,6.740000,6.940000,6.940000,0
2017-11-02,7.080000,7.160000,6.760000,6.880000,6.880000,0
2017-11-03,6.880000,7.160000,6.080000,6.670000,6.670000,0
2017-11-06,6.730000,6.920000,6.270000,6.780000,6.780000,0
2017-11-07,6.560000,7.060000,6.280000,6.680000,6.680000,0
2017-11-08,6.680000,6.880000,6.250000,6.670000,6.670000,0
2017-11-09,6.850000,7.210000,6.660000,6.840000,6.840000,0
2017-11-10,6.840000,7.060000,6.290000,6.660000,6.660000,0
2017-11-13,7.130000,7.350000,6.820000,7.130000,7.130000,0
2017-11-14,7.130000,8.110000,7.130000,8.080000,8.080000,0
2017-11-15,8.080000,8.080000,7.330000,7.800000,7.800000,0
2017-11-16,7.800000,7.850000,6.690000,7.240000,7.240000,0
2017-11-17,7.240000,7.700000,6.900000,7.230000,7.230000,0
2017-11-20,7.230000,7.960000,7.140000,7.310000,7.310000,0
2017-11-21,7.170000,7.400000,6.940000,7.160000,7.160000,0
2017-11-22,7.080000,11.700000,6.750000,7.150000,7.150000,0
2017-11-24,7.150000,8.270000,7.150000,7.900000,7.900000,0
2017-11-27,8.410000,8.410000,7.480000,7.770000,7.770000,0
2017-11-28,7.610000,7.750000,7.210000,7.520000,7.520000,0
2017-11-29,7.590000,7.820000,7.370000,7.690000,7.690000,0
2017-11-30,7.420000,7.680000,7.370000,7.490000,7.490000,0
2017-12-01,7.490000,8.240000,7.250000,7.760000,7.760000,0
2017-12-04,7.400000,7.720000,7.300000,7.650000,7.650000,0
2017-12-05,7.650000,8.000000,7.070000,7.460000,7.460000,0
2017-12-06,7.460000,7.530000,6.910000,7.090000,7.090000,0
2017-12-07,7.090000,7.410000,6.730000,6.850000,6.850000,0
2017-12-08,6.850000,7.120000,5.980000,6.570000,6.570000,0
2017-12-11,5.760000,6.200000,4.990000,5.610000,5.610000,0
2017-12-12,5.530000,6.250000,5.320000,6.010000,6.010000,0
2017-12-13,7.140000,8.190000,5.190000,5.350000,5.350000,0
2017-12-14,5.350000,6.050000,4.790000,5.270000,5.270000,0
2017-12-15,5.270000,5.600000,4.800000,5.020000,5.020000,0
2017-12-18,5.020000,5.870000,5.020000,5.470000,5.470000,0
2017-12-19,5.470000,6.080000,5.470000,5.910000,5.910000,0
2017-12-20,5.730000,6.310000,5.710000,6.200000,6.200000,0
2017-12-21,6.120000,6.330000,5.710000,5.870000,5.870000,0
2017-12-22,5.660000,8.670000,5.490000,5.880000,5.880000,0
2017-12-26,6.020000,6.140000,5.930000,6.050000,6.050000,0
2017-12-27,5.940000,6.130000,5.760000,6.090000,6.090000,0
2017-12-28,6.090000,6.810000,6.090000,6.810000,6.810000,0
2017-12-29,7.100000,7.100000,6.530000,6.810000,6.810000,0
2018-01-02,7.040000,7.330000,6.820000,7.060000,7.060000,0
2018-01-03,7.060000,7.260000,6.190000,6.510000,6.510000,0
2018-01-04,6.380000,6.870000,6.330000,6.830000,6.830000,0
2018-01-05,6.560000,8.300000,6.090000,6.250000,6.250000,0
2018-01-08,6.300000,11.430000,6.140000,6.270000,6.270000,0
2018-01-09,6.270000,7.150000,6.050000,7.060000,7.060000,0
2018-01-10,7.060000,7.060000,6.190000,6.630000,6.630000,0
2018-01-11,6.630000,7.240000,6.270000,6.690000,6.690000,0
2018-01-12,7.350000,7.900000,6.930000,7.370000,7.370000,0
2018-01-16,7.370000,8.010000,6.950000,7.640000,7.640000,0
2018-01-17,7.640000,8.690000,7.160000,8.190000,8.190000,0
2018-01-18,8.190000,8.820000,7.930000,8.310000,8.310000,0
2018-01-19,8.310000,9.020000,7.910000,8.310000,8.310000,0
2018-01-22,7.730000,8.160000,7.560000,7.940000,7.940000,0
2018-01-23,7.940000,8.320000,6.960000,7.270000,7.270000,0
2018-01-24,7.270000,9.600000,7.270000,8.570000,8.570000,0
2018-01-25,8.570000,9.050000,7.650000,8.170000,8.170000,0
2018-01-26,8.170000,8.170000,8.170000,8.170000,8.170000,0
2018-01-29,8.170000,9.140000,8.170000,8.550000,8.550000,0
2018-01-30,8.550000,9.210000,7.860000,8.090000,8.090000,0
2018-01-31,8.090000,20.070000,7.860000,8.790000,8.790000,0
2018-02-01,8.790000,9.470000,7.290000,8.290000,8.290000,0
2018-02-02,8.290000,9.110000,8.010000,8.700000,8.700000,0
2018-02-05,8.700000,28.879999,7.150000,8.810000,8.810000,0
2018-02-06,8.810000,9.830000,8.250000,9.000000,9.000000,0
2018-02-07,9.000000,9.920000,6.930000,8.430000,8.430000,0
2018-02-08,8.430000,9.910000,8.430000,9.840000,9.840000,0
2018-02-09,10.690000,12.930000,7.260000,9.590000,9.590000,0
2018-02-12,9.580000,10.120000,8.360000,9.360000,9.360000,0
2018-02-13,9.360000,9.510000,8.840000,9.120000,9.120000,0
2018-02-14,9.120000,9.680000,8.720000,9.670000,9.670000,0
2018-02-15,9.670000,9.950000,9.000000,9.400000,9.400000,0
2018-02-16,9.560000,10.430000,7.760000,8.920000,8.920000,0
2018-02-20,8.920000,10.280000,8.920000,9.730000,9.730000,0
2018-02-21,9.730000,9.810000,7.970000,9.010000,9.010000,0
2018-02-22,8.680000,8.960000,8.370000,8.890000,8.890000,0
2018-02-23,8.890000,8.890000,8.160000,8.280000,8.280000,0
2018-02-26,8.280000,8.340000,7.800000,8.170000,8.170000,0
2018-02-27,8.170000,8.510000,7.930000,8.440000,8.440000,0
2018-02-28,8.440000,8.520000,7.870000,8.330000,8.330000,0
2018-03-01,8.330000,12.780000,8.260000,8.970000,8.970000,0
2018-03-02,8.970000,9.310000,7.810000,8.090000,8.090000,0
2018-03-05,8.230000,10.060000,7.410000,8.170000,8.170000,0
2018-03-06,7.740000,8.490000,7.430000,8.490000,8.490000,0
2018-03-07,8.490000,8.490000,7.500000,7.760000,7.760000,0
2018-03-08,7.700000,7.980000,7.300000,7.570000,7.570000,0
2018-03-09,7.570000,8.040000,7.030000,7.310000,7.310000,0
2018-03-12,6.800000,7.200000,6.450000,6.660000,6.660000,0
2018-03-13,6.660000,7.920000,6.080000,6.970000,6.970000,0
2018-03-14,6.700000,7.060000,5.790000,6.580000,6.580000,0
2018-03-15,6.580000,7.180000,5.950000,6.850000,6.850000,0
2018-03-16,6.890000,7.710000,6.490000,7.310000,7.310000,0
